,Date,Pptn,PET,streamflow_mm
7670,2000-12-31,18.14631,0.8858356,1.2933976011456778
7671,2001-01-01,0.0,1.4428272,1.1182111825466954
7672,2001-01-02,0.0,1.2192551,1.0250269173344708
7673,2001-01-03,0.0,0.8672457,0.9542068757731802
7674,2001-01-04,0.0,0.6989915,0.8610226105609556
7675,2001-01-05,0.10042802,0.70758206,0.7715657159572198
7676,2001-01-06,6.201451,0.51552266,0.8088394220421097
7677,2001-01-07,1.0261432,0.5919718,0.7790204571741979
7678,2001-01-08,0.0945875,0.8245459,0.767838345348731
7679,2001-01-09,4.8002663,0.32743797,0.7939299396081538
7680,2001-01-10,2.4857368,1.0015215,0.7566562335232639
7681,2001-01-11,0.0,1.4942322,0.738019380480819
7682,2001-01-12,0.0,2.0005252,0.738019380480819
7683,2001-01-13,0.0,1.2778774,0.7007456743959292
7684,2001-01-14,0.0,0.28972948,0.6970183037874402
7685,2001-01-15,1.1955403,0.42002127,0.741746751089308
7686,2001-01-16,10.604402,0.6953168,0.7864751983911757
7687,2001-01-17,0.22674961,0.81482464,0.7715657159572198
7688,2001-01-18,0.0,1.5611793,0.7492014923062861
7689,2001-01-19,0.49357998,0.2702933,0.7976573102166428
7690,2001-01-20,11.458408,0.34050515,0.8461131281269997
7691,2001-01-21,7.782483,1.0803076,0.7864751983911757
7692,2001-01-22,6.334086,1.0964603,0.8051120514336206
7693,2001-01-23,0.0,0.460994,0.8274762750845548
7694,2001-01-24,0.0,0.8479937,0.8237489044760656
7695,2001-01-25,0.0,0.82058096,0.8088394220421097
7696,2001-01-26,0.0,0.85228544,0.7790204571741979
7697,2001-01-27,0.0,0.93156403,0.7492014923062861
7698,2001-01-28,0.010128598,1.4440521,0.7119277862213961
7699,2001-01-29,0.0,2.381125,0.6821088213534842
7700,2001-01-30,0.634713,0.5188624,0.7641109747402419
7701,2001-01-31,12.69238,0.64122474,0.7976573102166428
7702,2001-02-01,0.8294616,0.9544075,0.7268372686553521
7703,2001-02-02,0.03533345,1.4559212,0.8088394220421097
7704,2001-02-03,0.031672806,0.6633604,0.8274762750845548
7705,2001-02-04,0.0,1.9381939,0.8349310163015325
7706,2001-02-05,1.6591752,0.32693267,0.8572952399524664
7707,2001-02-06,33.39905,0.9202745,0.8908415754288673
7708,2001-02-07,0.0,2.9868581,0.8871142048203785
7709,2001-02-08,0.12614098,1.7457933,0.8982963166458454
7710,2001-02-09,3.0906587,0.39289096,0.9281152815137572
7711,2001-02-10,3.437825,1.7300364,1.1554848886315854
7712,2001-02-11,0.0,4.400331,1.1964859653249642
7713,2001-02-12,0.0,3.4515448,1.1592122592400742
7714,2001-02-13,0.021606192,1.4007778,1.1480301474146073
7715,2001-02-14,0.37804535,0.8601339,1.203940706541942
7716,2001-02-15,1.5202384,1.5348083,1.282215489320211
7717,2001-02-16,0.16371682,1.2846253,1.2710333774947438
7718,2001-02-17,3.9073813,0.9958513,1.282215489320211
7719,2001-02-18,0.77564937,2.2047293,1.2225775595843869
7720,2001-02-19,0.0,2.773119,1.218850188975898
7721,2001-02-20,0.0,2.898074,1.203940706541942
7722,2001-02-21,0.0,3.1198845,1.230032300801365
7723,2001-02-22,0.042803694,2.7929134,1.237487042018343
7724,2001-02-23,3.5970683,1.1316617,1.2449417832353211
7725,2001-02-24,0.0041257855,0.89487904,1.1890312241079863
7726,2001-02-25,1.1444361,1.965201,1.203940706541942
7727,2001-02-26,10.175166,1.9980935,1.282215489320211
7728,2001-02-27,0.1522995,2.9632843,1.3083070835796338
7729,2001-02-28,0.009261038,3.1685941,1.3306713072305676
7730,2001-03-01,0.0107734185,2.607456,1.3493081602730126
7731,2001-03-02,0.027164362,1.6840545,1.3194891954051007
7732,2001-03-03,0.8329634,0.6288208,1.2598512656692769
7733,2001-03-04,0.6462016,1.0984414,1.2002133359334533
7734,2001-03-05,5.7559986,0.69716054,1.2002133359334533
7735,2001-03-06,39.29568,0.5237297,1.1256659237636732
7736,2001-03-07,10.070377,2.6800232,1.1256659237636732
7737,2001-03-08,0.0,2.1868508,1.1592122592400742
7738,2001-03-09,0.39623773,0.5339064,1.282215489320211
7739,2001-03-10,13.129704,1.5484614,1.3791271251409245
7740,2001-03-11,0.1867789,2.585695,1.4126734606173252
7741,2001-03-12,0.0,2.8830473,1.43131031365977
7742,2001-03-13,14.506,0.531122,1.9158684927633383
7743,2001-03-14,3.9055526,1.5584759,2.176784435357567
7744,2001-03-15,0.0,4.216964,2.1506928410981443
7745,2001-03-16,0.0,4.9025626,2.4227908955178403
7746,2001-03-17,0.0016632981,2.821369,2.9595322631402543
7747,2001-03-18,2.9579422,1.4824625,3.1123544580883027
7748,2001-03-19,0.03727986,2.662001,2.877530109753496
7749,2001-03-20,0.0,4.485815,2.7284352854139367
7750,2001-03-21,0.52340263,1.2207164,2.8924395921874524
7751,2001-03-22,62.44638,0.6557606,6.4110774466010545
7752,2001-03-23,23.559175,2.957506,7.752930865657088
7753,2001-03-24,0.18507394,5.1319375,7.3429200987233
7754,2001-03-25,0.17625305,5.6566377,6.858361919619731
7755,2001-03-26,0.30702558,3.6043499,6.671993389195283
7756,2001-03-27,9.803304,1.468656,6.4483511526859445
7757,2001-03-28,0.0,2.857878,6.299256328346385
7758,2001-03-29,0.0,2.7578804,6.1874352100917145
7759,2001-03-30,15.342177,0.41870964,6.746540801365063
7760,2001-03-31,42.70788,2.1133103,7.119277862213961
7761,2001-04-01,0.0,1.9999174,6.709267095280173
7762,2001-04-02,0.0,1.8869141,6.2619826222614945
7763,2001-04-03,0.0,2.9974759,5.814698149242817
7764,2001-04-04,0.0,3.8010511,5.665603324903258
7765,2001-04-05,0.0,3.4950345,5.404687382309028
7766,2001-04-06,0.22258206,1.6789883,5.10649773362991
7767,2001-04-07,5.7292705,2.9306943,4.771034378865901
7768,2001-04-08,17.812029,0.905924,4.5846658484414515
7769,2001-04-09,4.3022304,4.589142,4.249202493677442
7770,2001-04-10,1.0960531,3.5409698,3.9882865510832137
7771,2001-04-11,0.0,3.2374175,3.719915867272007
7772,2001-04-12,2.3386064,0.8923777,3.5745484135409367
7773,2001-04-13,6.670376,2.1335037,3.3807251418995095
7774,2001-04-14,0.0,4.6369977,3.145900793564703
7775,2001-04-15,0.0,9.005619,2.9707143749657208
7776,2001-04-16,0.0,5.22356,2.7284352854139367
7777,2001-04-17,0.0,3.0232775,2.486156195862153
7778,2001-04-18,3.7516959,0.93746465,2.3780624482159727
7779,2001-04-19,1.1777375,5.7970824,2.2848781830037477
7780,2001-04-20,0.0,5.094072,2.176784435357567
7781,2001-04-21,0.00180414,4.1322994,2.068690687711386
7782,2001-04-22,0.095431864,5.9164224,2.0015980167585847
7783,2001-04-23,0.0,8.2951765,1.8935042691124042
7784,2001-04-24,0.07697344,4.434499,1.785410521466224
7785,2001-04-25,0.016216857,7.0836625,1.6474978089521313
7786,2001-04-26,0.0,6.239792,1.569223026173863
7787,2001-04-27,0.0,4.3846717,1.483493502178616
7788,2001-04-28,0.0,5.1751323,1.449947166702215
7789,2001-04-29,0.0,7.6081824,1.3753997545324355
7790,2001-04-30,0.0,6.368059,1.2710333774947438
7791,2001-05-01,0.0,6.9574313,1.2076680771504313
7792,2001-05-02,0.0,5.830443,1.0101174349005149
7793,2001-05-03,0.0,7.958999,0.7566562335232639
7794,2001-05-04,0.0024062956,9.657198,0.8051120514336206
7795,2001-05-05,0.017051388,7.4814544,0.6858361919619733
7796,2001-05-06,0.029908692,5.7502694,0.6895635625704623
7797,2001-05-07,0.0,6.9197598,0.6560172270940614
7798,2001-05-08,0.0,4.043987,0.5889245561412596
7799,2001-05-09,0.0,5.789682,0.5851971855327707
7800,2001-05-10,0.0,5.2660136,0.5702877030988147
7801,2001-05-11,0.0,5.132464,0.5330139970139249
7802,2001-05-12,0.2655508,6.886725,0.488285549712057
7803,2001-05-13,0.34382477,6.0584946,0.4771034378865901
7804,2001-05-14,0.011212291,8.127032,0.4472844730186782
7805,2001-05-15,0.41087505,5.196915,0.3988286551083214
7806,2001-05-16,2.099507,2.2891343,0.4286476199762332
7807,2001-05-17,1.1015993,4.0772057,0.4137381375422774
7808,2001-05-18,0.0,2.1016095,0.4286476199762332
7809,2001-05-19,0.067307055,5.5280895,0.4025560257168103
7810,2001-05-20,0.0,4.5345635,0.4174655081507663
7811,2001-05-21,0.0,4.4298024,0.3988286551083214
7812,2001-05-22,4.336735,1.0865663,0.45101184362716723
7813,2001-05-23,10.562105,2.7449284,0.518104514579969
7814,2001-05-24,12.676754,2.9107606,0.5963792973582376
7815,2001-05-25,7.171105,6.030227,0.6522898564855724
7816,2001-05-26,0.20695917,5.2041764,0.6970183037874402
7817,2001-05-27,16.40191,2.0726125,0.8759320929949114
7818,2001-05-28,2.013425,2.9155858,0.9169331696882903
7819,2001-05-29,1.206948,4.5243235,0.9318426521222463
7820,2001-05-30,3.1019607,6.353683,0.9542068757731802
7821,2001-05-31,0.07485694,6.7566733,0.8908415754288673
7822,2001-06-01,0.0,9.164099,0.7790204571741979
7823,2001-06-02,8.241824,1.0543128,1.017572176117493
7824,2001-06-03,25.420439,3.3861125,1.0660279940278499
7825,2001-06-04,5.185627,4.5233903,0.9728437288156251
7826,2001-06-05,0.0,6.59467,0.9169331696882903
7827,2001-06-06,0.0,7.7823544,0.9542068757731802
7828,2001-06-07,0.0,7.779102,0.9653889875986471
7829,2001-06-08,0.0,6.7507057,0.9206605402967794
7830,2001-06-09,0.0,7.5228367,0.8051120514336206
7831,2001-06-10,0.0,7.9038987,0.719382527438374
7832,2001-06-11,0.80959725,4.683497,0.6336530034431275
7833,2001-06-12,21.61324,2.9858158,0.6858361919619733
7834,2001-06-13,0.0,4.740655,0.7566562335232639
7835,2001-06-14,0.0,5.7713203,0.8088394220421097
7836,2001-06-15,0.0,6.8561616,0.7715657159572198
7837,2001-06-16,0.0,6.7374573,0.6671993389195282
7838,2001-06-17,3.9946828,2.885455,1.6400430677351534
7839,2001-06-18,103.52049,6.656345,2.56815834924891
7840,2001-06-19,0.0,8.203406,2.4116087836923734
7841,2001-06-20,1.2346135,8.017653,2.4153361543008627
7842,2001-06-21,2.175237,4.8734946,2.5457941255979764
7843,2001-06-22,1.2892463,4.3968387,2.6017046847253114
7844,2001-06-23,3.7997427,4.0046735,2.6128867965507787
7845,2001-06-24,0.97440517,2.4225802,2.6128867965507787
7846,2001-06-25,6.9224596,6.8828754,2.501065678296109
7847,2001-06-26,0.0,5.7945094,2.1171465056217436
7848,2001-06-27,0.0,6.4834123,1.6288609559096863
7849,2001-06-28,0.0,8.751109,1.43131031365977
7850,2001-06-29,0.0,9.874925,1.1778491122825192
7851,2001-06-30,2.0575275,5.617459,1.1480301474146073
7852,2001-07-01,48.413563,7.8035374,1.5468588025229286
7853,2001-07-02,13.224744,9.190793,1.6027693616502636
7854,2001-07-03,0.0016854113,8.871364,1.4201282018343033
7855,2001-07-04,0.22409989,5.1294427,1.4648566491361712
7856,2001-07-05,5.0350246,6.503389,1.5654956555653736
7857,2001-07-06,10.998346,6.731676,1.5915872498247965
7858,2001-07-07,0.0,8.112641,1.4574019079191933
7859,2001-07-08,1.8829669,3.393987,1.3642176427069683
7860,2001-07-09,0.121774055,6.2805767,1.1778491122825192
7861,2001-07-10,1.4982432,5.378242,0.987753211249581
7862,2001-07-11,17.606194,3.449732,1.0772101058533166
7863,2001-07-12,0.70745873,5.2435374,0.9989353230750481
7864,2001-07-13,0.008451144,6.9214196,0.9243879109052684
7865,2001-07-14,0.39644706,6.652344,0.8423857575185106
7866,2001-07-15,0.72885764,5.2521653,0.8833868342118895
7867,2001-07-16,0.0,5.539364,0.8088394220421097
7868,2001-07-17,2.4624977,1.4901818,0.7305646392638411
7869,2001-07-18,2.2527447,4.3175697,0.6746540801365063
7870,2001-07-19,0.0,3.1072252,0.5889245561412596
7871,2001-07-20,0.0,6.4859962,0.5777424443157927
7872,2001-07-21,0.0,5.7136416,0.5628329618818366
7873,2001-07-22,0.0,5.887357,0.5367413676224139
7874,2001-07-23,0.0,9.363032,0.46592132606112313
7875,2001-07-24,0.0,8.978538,0.36528231963192054
7876,2001-07-25,0.0,11.714789,0.37646443145738745
7877,2001-07-26,1.0279559,2.8974063,0.39510128449983245
7878,2001-07-27,7.9322925,6.281357,0.3503728371979646
7879,2001-07-28,1.9683744,7.1544933,0.3578275784149425
7880,2001-07-29,0.0,4.0430655,0.3578275784149425
7881,2001-07-30,0.0,5.7271767,0.3280086135470307
7882,2001-07-31,0.0,4.634003,0.26464331320271794
7883,2001-08-01,0.0,5.5209126,0.26464331320271794
7884,2001-08-02,0.0,5.767959,0.24973383076876202
7885,2001-08-03,3.8087754,8.414457,0.26464331320271794
7886,2001-08-04,9.9991255,2.5454886,0.5777424443157927
7887,2001-08-05,4.2430997,3.642924,0.4696486966696121
7888,2001-08-06,0.0,5.007936,0.3541002078064536
7889,2001-08-07,0.0,7.210652,0.26464331320271794
7890,2001-08-08,0.0,7.8974566,0.246006460160273
7891,2001-08-09,0.0,6.3764057,0.21991486590085013
7892,2001-08-10,0.35744068,7.1431556,0.23482434833480606
7893,2001-08-11,14.979566,6.982094,0.2534612013772509
7894,2001-08-12,5.7736845,1.0103871,0.492012920320546
7895,2001-08-13,30.562809,2.6020656,0.5851971855327707
7896,2001-08-14,7.727648,3.3487318,0.6224708916176606
7897,2001-08-15,0.019314777,4.4332433,0.6560172270940614
7898,2001-08-16,0.0,4.553444,0.6373803740516165
7899,2001-08-17,0.0,4.252338,0.6299256328346384
7900,2001-08-18,5.7740016,6.7232018,0.745474121697797
7901,2001-08-19,0.0,5.31179,0.7119277862213961
7902,2001-08-20,7.268854,2.2565873,0.6634719683110393
7903,2001-08-21,2.3706868,4.049014,0.6411077446601054
7904,2001-08-22,0.0,4.5168643,0.5814698149242817
7905,2001-08-23,0.0,5.31686,0.5441961088393917
7906,2001-08-24,0.0,5.043409,0.49574029092903504
7907,2001-08-25,0.0,3.9664505,0.4361023611932112
7908,2001-08-26,0.0,4.821714,0.3913739138913434
7909,2001-08-27,0.069624804,4.1277704,0.3280086135470307
7910,2001-08-28,12.149606,5.498419,0.2310969777263171
7911,2001-08-29,0.0701963,5.83122,0.24973383076876202
7912,2001-08-30,0.0,5.4759097,0.2310969777263171
7913,2001-08-31,0.0,2.549297,0.2870075368536518
7914,2001-09-01,0.06090637,6.8351645,0.30191701928760784
7915,2001-09-02,0.0,4.9148736,0.2944622780706298
7916,2001-09-03,0.0,4.4878564,0.2870075368536518
7917,2001-09-04,0.19407219,4.6355042,0.2870075368536518
7918,2001-09-05,2.9679854,6.3446136,0.26837068381120693
7919,2001-09-06,0.0,6.620539,0.19009590103293825
7920,2001-09-07,0.0,5.467739,0.17891378920747125
7921,2001-09-08,0.0,5.5289454,0.16400430677351535
7922,2001-09-09,0.0,6.3847547,0.16027693616502636
7923,2001-09-10,0.0,4.951461,0.1677316773820043
7924,2001-09-11,0.0,7.830045,0.1677316773820043
7925,2001-09-12,0.0,6.631698,0.1677316773820043
7926,2001-09-13,0.013030337,5.0255446,0.15282219494804836
7927,2001-09-14,8.308496,1.4749688,0.15654956555653737
7928,2001-09-15,5.7967095,5.141934,0.1751864185989823
7929,2001-09-16,0.0,4.310239,0.18264115981596027
7930,2001-09-17,0.0,3.4679043,0.17891378920747125
7931,2001-09-18,0.0,2.8123178,0.15282219494804836
7932,2001-09-19,0.0,2.4083197,0.14164008312258144
7933,2001-09-20,0.041943423,1.3904318,0.13418534190560347
7934,2001-09-21,7.850522,2.1127589,0.15282219494804836
7935,2001-09-22,10.654419,3.4513648,0.24973383076876202
7936,2001-09-23,0.0,3.9584525,0.27209805441969587
7937,2001-09-24,0.0,2.2615511,0.23482434833480606
7938,2001-09-25,0.5543628,1.1079327,0.19755064224991623
7939,2001-09-26,7.5928235,5.2077394,0.21991486590085013
7940,2001-09-27,0.0,3.6832685,0.19755064224991623
7941,2001-09-28,0.08715319,2.8952048,0.21618749529236114
7942,2001-09-29,0.6449754,3.0236304,0.22736960711782805
7943,2001-09-30,0.0,4.6190004,0.2236422365093391
7944,2001-10-01,0.7969481,2.613082,0.21991486590085013
7945,2001-10-02,0.1195553,4.4141083,0.1751864185989823
7946,2001-10-03,0.0,3.662864,0.1755591556598312
7947,2001-10-04,0.0,4.576351,0.17034083680794662
7948,2001-10-05,0.0,6.8351502,0.16512251795606203
7949,2001-10-06,0.09537459,3.044119,0.1669862032603065
7950,2001-10-07,1.378501,6.4776344,0.15990419910417744
7951,2001-10-08,0.0,5.3714995,0.15207672082635057
7952,2001-10-09,0.0,5.549476,0.1558040914348396
7953,2001-10-10,0.0,3.811395,0.13753997545324353
7954,2001-10-11,0.0,3.9980354,0.1271033377494744
7955,2001-10-12,0.0011422053,3.6774304,0.12673060068862546
7956,2001-10-13,0.01966144,1.3480854,0.12859428599286998
7957,2001-10-14,0.3371661,0.81796294,0.13828544957494132
7958,2001-10-15,2.2142055,2.0727541,0.15394040613059506
7959,2001-10-16,1.531191,2.3838766,0.13977639781833692
7960,2001-10-17,10.291726,1.8110532,0.2120873876230232
7961,2001-10-18,0.0,5.8545957,0.1692226256253999
7962,2001-10-19,0.0,5.0659328,0.16586799207775982
7963,2001-10-20,0.0,2.958608,0.17257725917304
7964,2001-10-21,0.0,4.002644,0.17816831508577347
7965,2001-10-22,0.0,5.1114945,0.16847715150370215
7966,2001-10-23,0.0011422053,1.7134537,0.1517039837655017
7967,2001-10-24,0.02024331,2.105918,0.15990419910417744
7968,2001-10-25,0.0,2.825077,0.1748136815381334
7969,2001-10-26,0.0,7.3212013,0.1636315697126664
7970,2001-10-27,0.0,5.3426394,0.16661346619945763
7971,2001-10-28,0.0,4.0982018,0.1748136815381334
7972,2001-10-29,0.0,3.3705852,0.18785947866784486
7973,2001-10-30,0.0,2.8470173,0.16027693616502636
7974,2001-10-31,0.11365704,3.6089249,0.16810441444285323
7975,2001-11-01,3.2469156,1.5998441,0.1994143275541607
7976,2001-11-02,0.00058934116,2.0843315,0.20947822819708095
7977,2001-11-03,0.88317525,2.7924213,0.19755064224991623
7978,2001-11-04,4.3062735,3.4075696,0.20761454289283648
7979,2001-11-05,2.6463387,1.9865843,0.22662413299613024
7980,2001-11-06,3.2715158,3.2120447,0.22289676238764125
7981,2001-11-07,0.0,6.158928,0.23035150360461928
7982,2001-11-08,0.0,5.906732,0.23407887421310827
7983,2001-11-09,0.7478972,1.9485716,0.24116087836923733
7984,2001-11-10,0.0,2.9869397,0.23929719306499284
7985,2001-11-11,0.0,2.6967008,0.2296060294829215
7986,2001-11-12,0.0,2.4723506,0.22513318475273464
7987,2001-11-13,0.0,2.0727382,0.22662413299613024
7988,2001-11-14,0.018480217,1.4398088,0.2262513959352814
7989,2001-11-15,0.07568551,2.7133589,0.22177855120509463
7990,2001-11-16,0.0,3.125141,0.2191693917791523
7991,2001-11-17,0.0,3.7053134,0.21059643937962766
7992,2001-11-18,0.0,1.8576393,0.21842391765745453
7993,2001-11-19,0.0,1.8180108,0.21506928410981443
7994,2001-11-20,0.18559967,1.9176751,0.15617682849568845
7995,2001-11-21,0.3669894,2.5011885,0.146858401974466
7996,2001-11-22,0.0,1.463047,0.17630462978152897
7997,2001-11-23,0.0,1.1395088,0.1930777975197294
7998,2001-11-24,0.0017807313,0.4138486,0.20239622404095187
7999,2001-11-25,0.2153355,1.0821136,0.21656023235321006
8000,2001-11-26,5.570325,1.9455374,0.24302456367348182
8001,2001-11-27,0.0023998746,1.0380043,0.16959536268624884
8002,2001-11-28,0.022168618,0.9842434,0.17816831508577347
8003,2001-11-29,1.8375994,0.4194778,0.2310969777263171
8004,2001-11-30,1.2732011,0.47920886,0.25793404610743775
8005,2001-12-01,0.30971274,2.2624404,0.27768911033242943
8006,2001-12-02,0.0,3.2858956,0.25756130904658886
8007,2001-12-03,0.0,1.6511148,0.2594249943508333
8008,2001-12-04,0.0,1.2946634,0.24749740840366857
8009,2001-12-05,0.2098598,1.7161647,0.2471246713428197
8010,2001-12-06,0.0,2.4925556,0.24451551191687743
8011,2001-12-07,0.0011589401,5.721796,0.23035150360461928
8012,2001-12-08,0.18498604,2.5269668,0.22066034002254792
8013,2001-12-09,13.421733,0.54310966,0.2814164809409183
8014,2001-12-10,2.5307276,0.6876869,0.2590522572899845
8015,2001-12-11,0.0023365994,0.7082333,0.1669862032603065
8016,2001-12-12,0.0,0.17778797,0.18935042691124043
8017,2001-12-13,0.16259323,0.6340468,0.24749740840366857
8018,2001-12-14,1.3667692,0.21543847,0.30713533813949234
8019,2001-12-15,14.147628,0.7640269,0.4547392142356561
8020,2001-12-16,0.19468762,1.8980414,0.4286476199762332
8021,2001-12-17,0.72255224,1.1714536,0.4808308084950791
8022,2001-12-18,25.584835,0.38811505,0.6895635625704623
8023,2001-12-19,4.9785237,1.0632712,0.7492014923062861
8024,2001-12-20,0.013338406,0.83502144,0.7864751983911757
8025,2001-12-21,0.043225374,0.83584327,0.741746751089308
8026,2001-12-22,0.0,2.5658553,0.6932909331789512
8027,2001-12-23,0.0,2.3036544,0.6671993389195282
8028,2001-12-24,15.988977,0.31685165,0.8498404987354885
8029,2001-12-25,3.1825225,0.48188674,0.8051120514336206
8030,2001-12-26,0.0,1.0738126,0.7827478277826868
8031,2001-12-27,0.0,0.2683027,0.7529288629147749
8032,2001-12-28,0.0,1.9043502,0.6485624858770833
8033,2001-12-29,0.0,2.1184242,0.5814698149242817
8034,2001-12-30,0.0,2.347441,0.5106497733629909
8035,2001-12-31,0.0,2.7120419,0.4472844730186782
8036,2002-01-01,0.0,2.6129084,0.39510128449983245
8037,2002-01-02,0.0,2.3138673,0.3265176653036351
8038,2002-01-03,0.0,2.3987234,0.23743350776074834
8039,2002-01-04,0.0,2.2102919,0.24190635249093514
8040,2002-01-05,0.0,2.1718023,0.24153361543008622
8041,2002-01-06,0.4357165,1.7340256,0.2441427748560285
8042,2002-01-07,18.079325,0.40987715,0.4472844730186782
8043,2002-01-08,4.316912,1.5204252,0.4137381375422774
8044,2002-01-09,0.035453755,1.2154999,0.4771034378865901
8045,2002-01-10,0.007740285,1.9108348,0.5740150737073036
8046,2002-01-11,0.26931274,1.1596646,0.518104514579969
8047,2002-01-12,3.6274724,1.5289162,0.5143771439714799
8048,2002-01-13,7.847239,0.9827469,0.745474121697797
8049,2002-01-14,15.579904,1.5767075,0.7790204571741979
8050,2002-01-15,5.8654904,0.87145597,0.8312036456930436
8051,2002-01-16,0.024133043,0.45119354,0.8759320929949114
8052,2002-01-17,0.1253243,1.3988489,0.8572952399524664
8053,2002-01-18,0.5661382,1.3116304,0.7566562335232639
8054,2002-01-19,0.26534754,1.8943343,0.6932909331789512
